NR_ZONA;NR_SECAO;CD_MUNICIPIO;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEITORES_BIOMETRIA_NH;QT_APTOS;QT_COMPARECIMENTO;minutos_apos_17h;minutos_apos_08h;ESCOLARIDADE_MEDIA;QT_ELEITORES_DEFICIENCIA;IDADE_MEDIA
56;95;20575;07/10/2018 08:00:00;07/10/2018 17:03:05;29;273;226;3;0;4.249084249084249;3;40
56;96;20575;07/10/2018 08:00:56;07/10/2018 17:02:36;44;219;187;2;0;3.2739726027397262;3;38
56;97;20575;07/10/2018 08:00:00;07/10/2018 17:03:34;37;295;240;3;0;3.91864406779661;3;41
56;98;20575;07/10/2018 08:00:00;07/10/2018 17:07:06;35;246;202;7;0;4.028455284552845;0;47
56;99;20575;07/10/2018 08:00:00;07/10/2018 17:02:22;48;280;228;2;0;4.107142857142857;2;48
44;119;20591;07/10/2018 08:00:00;07/10/2018 17:10:21;4;288;259;10;0;3.9444444444444446;0;31
44;120;20591;07/10/2018 08:00:00;07/10/2018 17:13:15;12;290;267;13;0;3.927586206896552;1;43
44;121;20591;07/10/2018 08:00:00;07/10/2018 17:02:03;12;286;269;2;0;3.776223776223776;0;46
44;122;20591;07/10/2018 08:00:00;07/10/2018 17:21:27;8;299;268;21;0;3.581939799331104;0;47
44;123;20591;07/10/2018 08:00:00;07/10/2018 17:00:30;5;292;263;0;0;4.098245614035088;0;49
44;124;20591;07/10/2018 08:00:00;07/10/2018 17:05:48;7;284;258;5;0;4.161971830985915;1;35
44;125;20591;07/10/2018 08:07:37;07/10/2018 17:06:45;8;286;256;6;7;4.555944055944056;1;54
44;128;20591;07/10/2018 08:00:00;07/10/2018 17:00:17;11;286;256;0;0;4.461538461538462;0;49
44;129;20591;07/10/2018 08:00:00;07/10/2018 17:27:05;4;339;298;27;0;4.375438596491228;1;51
44;130;20591;07/10/2018 08:00:00;07/10/2018 17:30:59;16;298;261;30;0;3.593959731543624;1;51
44;131;20591;07/10/2018 08:00:00;07/10/2018 17:04:35;10;288;249;4;0;3.586805555555556;0;46
44;132;20591;07/10/2018 08:00:00;07/10/2018 17:10:39;15;287;251;10;0;3.665505226480836;0;48
44;133;20591;07/10/2018 08:00:00;07/10/2018 18:51:44;11;289;236;111;0;3.7889273356401385;0;37
44;134;20591;07/10/2018 08:00:00;07/10/2018 17:02:33;11;290;249;2;0;3.768965517241379;1;47
44;135;20591;07/10/2018 08:00:00;07/10/2018 17:04:36;4;287;249;4;0;3.6167247386759582;0;37
44;136;20591;07/10/2018 08:00:00;07/10/2018 17:03:50;5;292;261;3;0;3.7534246575342474;1;46
44;137;20591;07/10/2018 08:00:00;07/10/2018 17:35:51;12;319;274;35;0;3.1818181818181817;0;47
44;140;20591;07/10/2018 08:01:21;07/10/2018 17:01:33;8;309;268;1;1;3.6041666666666665;0;36
44;141;20591;07/10/2018 08:00:00;07/10/2018 17:23:34;7;300;251;23;0;3.506756756756757;0;40
44;143;20591;07/10/2018 08:00:00;07/10/2018 17:03:16;28;274;239;3;0;3.562043795620438;0;44
44;144;20591;07/10/2018 08:00:00;07/10/2018 17:01:04;17;272;235;1;0;3.4338235294117645;1;36
44;145;20591;07/10/2018 08:00:00;07/10/2018 17:07:51;7;267;236;7;0;3.385767790262172;0;42
44;146;20591;07/10/2018 08:00:00;07/10/2018 17:05:01;13;263;231;5;0;3.300380228136882;0;42
44;147;20591;07/10/2018 08:00:00;07/10/2018 17:01:30;5;269;226;1;0;3.37546468401487;0;39
44;148;20591;07/10/2018 08:00:00;07/10/2018 17:05:34;19;268;229;5;0;3.3059701492537314;1;45
44;149;20591;07/10/2018 08:00:00;07/10/2018 17:00:59;27;270;238;0;0;3.337037037037037;0;38
44;150;20591;07/10/2018 08:00:00;07/10/2018 17:06:12;5;289;268;6;0;3.5328719723183397;1;43
44;151;20591;07/10/2018 08:00:00;07/10/2018 17:12:52;14;267;241;12;0;3.378277153558052;2;38
44;152;20591;07/10/2018 08:00:00;07/10/2018 17:00:29;10;280;262;0;0;3.6607142857142856;0;44
44;153;20591;07/10/2018 08:00:00;07/10/2018 17:04:45;1;265;236;4;0;4.218867924528302;1;45
44;154;20591;07/10/2018 08:00:00;07/10/2018 17:03:31;23;268;236;3;0;3.938931297709924;2;40
74;69;20613;07/10/2018 08:00:00;07/10/2018 17:31:33;46;275;222;31;0;3.2145454545454544;4;52
74;70;20613;07/10/2018 08:00:00;07/10/2018 17:52:51;60;279;222;52;0;3.2437275985663083;2;41
74;71;20613;07/10/2018 08:00:00;07/10/2018 17:13:48;44;277;235;13;0;3.342960288808664;2;48
74;72;20613;07/10/2018 08:00:00;07/10/2018 17:25:15;54;275;224;25;0;3.5054545454545454;2;37
74;73;20613;07/10/2018 08:00:00;07/10/2018 17:31:54;48;274;225;31;0;3.923076923076923;1;39
74;74;20613;07/10/2018 08:00:00;07/10/2018 17:18:49;49;263;219;18;0;3.079847908745247;1;43
74;75;20613;07/10/2018 08:00:00;07/10/2018 17:44:27;60;261;221;44;0;3.053639846743295;0;33
74;76;20613;07/10/2018 08:00:00;07/10/2018 17:28:09;78;264;216;28;0;3.143939393939394;0;53
74;77;20613;07/10/2018 08:00:00;07/10/2018 17:26:30;56;263;220;26;0;3.1254752851711025;1;41
74;78;20613;07/10/2018 08:00:00;07/10/2018 17:21:49;37;264;224;21;0;3.136363636363636;2;46
74;79;20613;07/10/2018 08:00:00;07/10/2018 17:12:02;38;263;221;12;0;3.661596958174905;3;43
74;80;20613;07/10/2018 08:00:00;07/10/2018 17:29:35;42;263;215;29;0;3.3840304182509504;1;46
74;81;20613;07/10/2018 08:00:00;07/10/2018 17:32:08;41;260;208;32;0;3.183908045977012;3;43
74;82;20613;07/10/2018 08:00:00;07/10/2018 17:32:50;33;265;229;32;0;3.452830188679245;1;33
74;83;20613;07/10/2018 08:00:00;07/10/2018 17:10:41;49;262;227;10;0;3.824427480916031;3;43
74;84;20613;07/10/2018 08:00:00;07/10/2018 17:29:37;44;264;227;29;0;3.7803030303030303;0;41
74;85;20613;07/10/2018 08:00:00;07/10/2018 17:04:54;21;261;215;4;0;4.325670498084291;1;47
74;86;20613;07/10/2018 08:00:00;07/10/2018 17:01:47;14;62;50;1;0;3.4838709677419355;1;53
74;87;20613;07/10/2018 08:00:00;07/10/2018 17:03:10;36;178;156;3;0;2.752808988764045;0;48
74;88;20613;07/10/2018 08:00:00;07/10/2018 17:00:43;23;179;147;0;0;2.664804469273743;0;49
74;89;20613;07/10/2018 08:00:00;07/10/2018 17:01:23;37;177;147;1;0;2.672316384180791;3;48
74;90;20613;07/10/2018 08:00:00;07/10/2018 17:02:33;34;179;149;2;0;3.1675977653631286;1;37
74;91;20613;07/10/2018 08:00:00;07/10/2018 17:00:44;26;174;142;0;0;3.4022988505747125;0;36
74;92;20613;07/10/2018 08:00:00;07/10/2018 17:02:30;33;176;149;2;0;3.4318181818181817;0;41
74;93;20613;07/10/2018 08:00:00;07/10/2018 17:04:43;32;172;158;4;0;3.0289017341040463;1;46
74;94;20613;07/10/2018 08:00:00;07/10/2018 19:21:02;57;297;253;141;0;2.836448598130841;2;40
74;96;20613;07/10/2018 08:00:00;07/10/2018 17:02:30;21;237;196;2;0;3.632911392405063;3;38
74;97;20613;07/10/2018 08:00:00;07/10/2018 17:01:08;21;224;190;1;0;3.758928571428572;1;42
74;98;20613;07/10/2018 08:00:00;07/10/2018 17:00:05;24;223;183;0;0;3.7688888888888887;0;38
74;99;20613;07/10/2018 08:00:00;07/10/2018 17:02:23;46;225;185;2;0;3.7422222222222223;2;46
31;1;20630;07/10/2018 08:00:00;07/10/2018 17:01:32;9;246;200;1;0;3.6016597510373445;1;43
31;10;20630;07/10/2018 08:00:00;07/10/2018 17:02:37;17;200;161;2;0;3.1393034825870645;0;39
31;11;20630;07/10/2018 08:00:00;07/10/2018 17:02:12;13;200;143;2;0;3.05;3;48
31;12;20630;07/10/2018 08:00:00;07/10/2018 17:00:18;24;200;166;0;0;2.915;1;46
31;139;20630;07/10/2018 08:00:00;07/10/2018 17:01:45;24;203;173;1;0;3.41871921182266;0;49
31;144;20630;07/10/2018 08:00:00;07/10/2018 17:00:24;13;309;254;0;0;3.705501618122977;2;40
31;146;20630;07/10/2018 08:00:00;07/10/2018 17:01:40;6;198;161;1;0;3.4646464646464645;0;50
31;152;20630;07/10/2018 08:00:00;07/10/2018 17:02:35;19;316;246;2;0;3.7539432176656153;0;44
31;154;20630;07/10/2018 08:00:00;07/10/2018 17:02:59;26;316;260;2;0;3.659305993690852;1;49
31;196;20630;07/10/2018 08:00:00;07/10/2018 17:00:24;3;242;199;0;0;4.541322314049586;1;36
31;2;20630;07/10/2018 08:00:00;07/10/2018 17:22:12;14;322;258;22;0;3.4161490683229814;1;40
31;3;20630;07/10/2018 08:00:00;07/10/2018 17:01:41;13;170;140;1;0;3.0647058823529414;1;44
31;4;20630;07/10/2018 08:00:00;07/10/2018 17:00:15;16;203;168;0;0;3.270935960591133;1;43
31;5;20630;07/10/2018 08:00:00;07/10/2018 17:04:30;19;201;159;4;0;3.2686567164179103;0;35
31;6;20630;07/10/2018 08:00:00;07/10/2018 17:00:31;10;201;163;0;0;3.462686567164179;2;44
31;7;20630;07/10/2018 08:00:00;07/10/2018 17:01:20;20;309;234;1;0;3.6;3;37
31;8;20630;07/10/2018 08:00:00;07/10/2018 17:05:41;13;307;232;5;0;3.7240259740259742;0;39
31;9;20630;07/10/2018 08:00:00;07/10/2018 17:03:24;21;285;227;3;0;3.795138888888889;1;44
60;133;20656;07/10/2018 08:00:00;07/10/2018 17:21:22;40;370;274;21;0;4.110810810810811;0;45
60;59;20656;07/10/2018 08:00:00;07/10/2018 17:07:05;21;193;152;7;0;3.471502590673575;0;48
60;60;20656;07/10/2018 08:00:00;07/10/2018 17:04:22;36;276;209;4;0;3.648550724637681;0;48
60;61;20656;07/10/2018 08:00:00;07/10/2018 17:01:09;15;249;185;1;0;3.3092369477911645;0;38
60;62;20656;07/10/2018 08:00:00;07/10/2018 17:12:23;21;248;186;12;0;3.544354838709677;0;46
60;63;20656;07/10/2018 08:00:00;07/10/2018 17:09:43;35;253;185;9;0;3.399209486166008;0;43
60;64;20656;07/10/2018 08:00:00;07/10/2018 17:00:57;23;283;223;0;0;3.876325088339223;0;35
60;65;20656;07/10/2018 08:16:59;07/10/2018 20:27:53;50;375;298;207;16;3.8933333333333335;1;48
60;66;20656;07/10/2018 08:00:00;07/10/2018 18:32:16;37;375;281;92;0;3.856382978723404;0;57
60;67;20656;07/10/2018 08:00:00;07/10/2018 18:25:29;19;376;293;85;0;3.920212765957447;0;42
60;68;20656;07/10/2018 08:00:00;07/10/2018 17:30:48;25;370;287;30;0;3.783783783783784;0;43
60;69;20656;07/10/2018 08:00:00;07/10/2018 17:32:44;35;375;303;32;0;4.341333333333333;0;40
60;70;20656;07/10/2018 08:00:00;07/10/2018 17:41:09;33;310;251;41;0;3.7483870967741937;0;41
60;71;20656;07/10/2018 08:00:00;07/10/2018 19:23:58;20;400;320;143;0;3.7925;0;50
60;72;20656;07/10/2018 08:21:32;07/10/2018 19:41:28;32;397;309;161;21;3.6272040302267;0;50
60;73;20656;07/10/2018 08:00:00;07/10/2018 18:03:44;36;287;225;63;0;3.5644599303135887;0;52
60;74;20656;07/10/2018 08:00:00;07/10/2018 19:01:53;44;368;282;121;0;3.676630434782609;1;43
60;75;20656;07/10/2018 08:00:00;07/10/2018 17:25:35;39;365;280;25;0;3.558904109589041;0;36
60;76;20656;07/10/2018 08:00:00;07/10/2018 19:20:23;49;370;285;140;0;3.545945945945946;0;33
13;100;20672;07/10/2018 08:00:00;07/10/2018 17:19:04;58;360;310;19;0;4.055555555555555;0;36
13;101;20672;07/10/2018 08:00:00;07/10/2018 17:06:14;22;359;302;6;0;3.986072423398329;1;38
13;102;20672;07/10/2018 08:00:00;07/10/2018 17:04:43;66;356;305;4;0;4.190476190476191;2;60
13;103;20672;07/10/2018 08:00:00;07/10/2018 17:36:19;32;355;303;36;0;4.188202247191011;3;50
13;104;20672;07/10/2018 08:00:00;07/10/2018 17:36:46;46;361;307;36;0;4.151933701657459;0;38
13;105;20672;07/10/2018 08:00:00;07/10/2018 17:18:43;43;360;326;18;0;4.411931818181818;2;45
13;106;20672;07/10/2018 08:00:00;07/10/2018 17:34:15;37;360;310;34;0;4.038781163434903;2;36
13;107;20672;07/10/2018 08:09:11;07/10/2018 18:47:02;42;360;301;107;9;3.8088642659279777;2;36
13;108;20672;07/10/2018 08:13:24;07/10/2018 17:42:52;31;359;321;42;13;4.26183844011142;2;46
13;109;20672;07/10/2018 08:00:00;07/10/2018 17:56:26;36;359;314;56;0;4.286908077994429;3;50
13;110;20672;07/10/2018 08:24:40;07/10/2018 18:32:47;37;358;321;92;24;4.283333333333333;2;39
13;111;20672;07/10/2018 08:00:00;07/10/2018 17:38:20;32;360;306;38;0;3.975;1;47
13;112;20672;07/10/2018 08:00:00;07/10/2018 17:42:39;61;358;320;42;0;4.173184357541899;2;47
13;113;20672;07/10/2018 08:00:00;07/10/2018 17:13:13;30;358;313;13;0;4.298882681564246;1;44
13;114;20672;07/10/2018 08:02:09;07/10/2018 17:30:39;51;359;321;30;2;4.3175487465181055;1;42
13;115;20672;07/10/2018 08:00:00;07/10/2018 17:20:57;30;356;315;20;0;4.417366946778712;0;51
13;116;20672;07/10/2018 08:00:00;07/10/2018 18:32:38;64;359;303;92;0;4.3565459610027855;2;47
13;117;20672;07/10/2018 08:06:16;07/10/2018 17:03:02;31;229;193;3;6;3.4541484716157207;0;44
13;118;20672;07/10/2018 08:00:00;07/10/2018 17:09:16;27;229;203;9;0;3.0480349344978164;0;49
13;119;20672;07/10/2018 08:00:00;07/10/2018 17:16:45;31;230;191;16;0;3.008695652173913;4;35
13;120;20672;07/10/2018 08:00:00;07/10/2018 17:09:42;34;230;206;9;0;3.1913043478260867;1;37
13;121;20672;07/10/2018 08:00:00;07/10/2018 17:11:23;18;227;193;11;0;3.0921052631578947;0;49
13;122;20672;07/10/2018 08:00:00;07/10/2018 17:00:58;23;227;190;0;0;4.026431718061674;3;36
13;123;20672;07/10/2018 08:00:00;07/10/2018 17:02:51;22;229;199;2;0;4.0174672489082965;2;37
13;124;20672;07/10/2018 08:00:00;07/10/2018 17:51:06;47;341;287;51;0;3.4457478005865103;7;40
13;125;20672;07/10/2018 08:00:00;07/10/2018 17:51:22;45;341;284;51;0;3.656891495601173;0;38
13;126;20672;07/10/2018 08:00:00;07/10/2018 18:12:34;31;341;284;72;0;3.671554252199413;1;41
13;127;20672;07/10/2018 08:00:00;07/10/2018 17:26:09;15;339;276;26;0;3.669616519174041;3;48
13;128;20672;07/10/2018 08:00:00;07/10/2018 17:15:24;38;337;276;15;0;3.6194690265486726;1;41
13;129;20672;07/10/2018 08:00:00;07/10/2018 17:01:18;54;338;281;1;0;3.5058823529411764;2;52
13;130;20672;07/10/2018 08:00:00;07/10/2018 17:56:45;33;350;317;56;0;3.4314285714285715;1;49
13;131;20672;07/10/2018 08:00:00;07/10/2018 17:02:53;25;349;309;2;0;3.5730659025787967;2;54
13;132;20672;07/10/2018 08:00:00;07/10/2018 17:04:53;21;344;300;4;0;3.825581395348837;1;44
13;133;20672;07/10/2018 08:00:00;07/10/2018 17:26:55;37;349;305;26;0;3.684813753581662;4;36
13;134;20672;07/10/2018 08:00:00;07/10/2018 17:03:35;46;351;308;3;0;3.695156695156695;2;52
13;135;20672;07/10/2018 08:00:00;07/10/2018 17:03:22;38;322;280;3;0;3.68944099378882;0;50
13;136;20672;07/10/2018 08:00:00;07/10/2018 17:38:17;46;321;280;38;0;3.691588785046729;1;45
13;137;20672;07/10/2018 08:00:00;07/10/2018 17:40:29;32;320;273;40;0;3.65625;2;45
13;138;20672;07/10/2018 08:00:00;07/10/2018 17:07:32;21;319;265;7;0;3.6018808777429467;1;41
13;139;20672;07/10/2018 08:00:00;07/10/2018 17:11:02;33;321;267;11;0;3.7196261682242993;1;51
13;140;20672;07/10/2018 08:00:00;07/10/2018 17:02:13;35;319;269;2;0;3.749216300940439;0;47
13;141;20672;07/10/2018 08:00:00;07/10/2018 17:02:43;37;319;263;2;0;3.968652037617555;1;37
13;142;20672;07/10/2018 08:00:00;07/10/2018 17:08:40;32;323;285;8;0;3.9628482972136223;1;37
13;143;20672;07/10/2018 08:00:00;07/10/2018 17:23:52;19;319;267;23;0;3.5893416927899686;1;42
13;144;20672;07/10/2018 08:00:00;07/10/2018 17:23:10;56;316;281;23;0;3.59493670886076;1;44
13;145;20672;07/10/2018 08:00:00;07/10/2018 17:16:29;49;321;279;16;0;3.504672897196261;2;42
13;146;20672;07/10/2018 08:00:00;07/10/2018 18:00:20;52;298;251;60;0;2.8523489932885906;0;34
13;147;20672;07/10/2018 08:00:00;07/10/2018 17:01:37;35;303;265;1;0;3.151815181518152;0;43
13;148;20672;07/10/2018 08:00:00;07/10/2018 17:03:46;25;279;234;3;0;3.6774193548387095;1;54
13;149;20672;07/10/2018 08:00:00;07/10/2018 17:14:39;24;293;258;14;0;3.7713310580204777;3;44
13;150;20672;07/10/2018 08:00:00;07/10/2018 17:25:03;35;293;260;25;0;4.023890784982935;1;49
13;151;20672;07/10/2018 08:00:00;07/10/2018 17:00:56;35;294;263;0;0;4.115646258503402;3;40
13;152;20672;07/10/2018 08:00:00;07/10/2018 17:15:38;32;297;271;15;0;4.01010101010101;0;43
13;153;20672;07/10/2018 08:00:00;07/10/2018 17:57:00;62;295;267;57;0;3.9322033898305087;1;36
13;93;20672;07/10/2018 08:00:00;07/10/2018 17:00:43;36;296;239;0;0;3.452702702702702;1;34
13;94;20672;07/10/2018 08:00:00;07/10/2018 17:03:34;32;296;238;3;0;3.695945945945946;1;38
13;95;20672;07/10/2018 08:00:00;07/10/2018 17:02:55;34;299;249;2;0;3.52;1;41
13;96;20672;07/10/2018 08:00:00;07/10/2018 17:01:53;41;296;252;1;0;3.5574324324324325;3;47
13;97;20672;07/10/2018 08:00:00;07/10/2018 17:04:10;47;310;253;4;0;3.574193548387097;1;47
13;99;20672;07/10/2018 08:00:00;07/10/2018 17:18:14;35;361;313;18;0;3.8947368421052633;1;49
63;1;20699;07/10/2018 08:00:00;07/10/2018 17:01:04;38;321;268;1;0;3.545171339563863;1;46
63;10;20699;07/10/2018 08:00:00;07/10/2018 17:01:53;55;254;210;1;0;2.7294117647058824;0;42
63;11;20699;07/10/2018 08:00:00;07/10/2018 17:01:14;36;189;172;1;0;2.88;0;45
63;145;20699;07/10/2018 08:00:00;07/10/2018 17:40:50;42;321;266;40;0;3.247678018575852;0;44
63;146;20699;07/10/2018 08:00:00;07/10/2018 17:54:05;63;322;261;54;0;3.48297213622291;0;39
63;2;20699;07/10/2018 08:00:00;07/10/2018 17:01:24;22;259;218;1;0;3.7384615384615385;1;41
63;3;20699;07/10/2018 08:00:00;07/10/2018 17:00:14;24;259;218;0;0;3.865384615384616;0;42
63;4;20699;07/10/2018 08:00:00;07/10/2018 17:02:25;50;260;222;2;0;3.8505747126436782;1;44
63;5;20699;07/10/2018 08:00:00;07/10/2018 17:00:17;40;259;218;0;0;3.5984555984555984;1;37
63;6;20699;07/10/2018 08:00:00;07/10/2018 17:11:17;34;260;229;11;0;3.453846153846154;0;39
63;7;20699;07/10/2018 08:00:00;07/10/2018 17:00:18;39;251;220;0;0;3.735177865612648;0;45
63;8;20699;07/10/2018 08:00:00;07/10/2018 17:30:51;49;318;257;30;0;3.778816199376947;1;38
63;9;20699;07/10/2018 08:00:00;07/10/2018 17:19:54;34;321;268;19;0;3.526479750778816;0;51
27;1;20710;07/10/2018 08:00:00;07/10/2018 18:14:27;58;285;231;74;0;3.5663082437275984;1;39
27;10;20710;07/10/2018 08:00:00;07/10/2018 18:41:50;33;334;272;101;0;4.223880597014926;0;36
27;11;20710;07/10/2018 08:04:20;07/10/2018 18:22:54;34;333;256;82;4;4.205970149253731;1;44
27;12;20710;07/10/2018 08:00:00;07/10/2018 17:10:24;32;277;225;10;0;3.51985559566787;0;46
27;13;20710;07/10/2018 08:00:00;07/10/2018 17:14:39;49;274;226;14;0;3.664233576642336;1;48
27;14;20710;07/10/2018 08:00:00;07/10/2018 17:29:50;15;282;236;29;0;3.829181494661922;1;41
27;15;20710;07/10/2018 08:00:00;07/10/2018 17:15:08;27;274;225;15;0;3.832116788321168;1;48
27;2;20710;07/10/2018 08:00:00;07/10/2018 17:08:14;31;283;226;8;0;3.6784452296819783;3;41
27;3;20710;07/10/2018 08:00:00;07/10/2018 17:03:28;30;285;223;3;0;3.6;0;38
27;4;20710;07/10/2018 08:00:00;07/10/2018 17:21:17;26;283;220;21;0;3.746478873239437;1;38
27;5;20710;07/10/2018 08:00:00;07/10/2018 17:01:16;19;284;231;1;0;3.5492957746478875;1;30
27;56;20710;07/10/2018 08:00:00;07/10/2018 17:02:46;24;281;216;2;0;4.134751773049645;0;47
27;6;20710;07/10/2018 08:00:00;07/10/2018 17:36:09;36;285;236;36;0;3.736842105263158;1;43
27;60;20710;07/10/2018 08:00:00;07/10/2018 17:02:56;19;282;236;2;0;3.797872340425532;0;48
27;66;20710;07/10/2018 08:00:00;07/10/2018 17:18:48;16;283;226;18;0;4.389473684210526;0;33
27;69;20710;07/10/2018 08:00:00;07/10/2018 17:18:36;15;285;236;18;0;4.017543859649122;1;45
27;7;20710;07/10/2018 08:00:00;07/10/2018 17:42:29;39;284;234;42;0;3.72280701754386;1;57
27;8;20710;07/10/2018 08:00:00;07/10/2018 17:48:52;40;335;252;48;0;4.017804154302671;3;36
27;9;20710;07/10/2018 08:00:00;07/10/2018 18:05:34;24;335;282;65;0;4.0;1;39
2;1;20737;07/10/2018 08:00:00;07/10/2018 17:03:33;8;206;167;3;0;3.645631067961165;1;50
2;10;20737;07/10/2018 08:00:00;07/10/2018 18:55:53;9;378;319;115;0;3.941798941798942;2;38
2;11;20737;07/10/2018 08:00:00;07/10/2018 17:30:14;13;379;323;30;0;4.058047493403694;2;43
2;12;20737;07/10/2018 08:00:00;07/10/2018 17:00:59;2;243;206;0;0;4.024691358024692;0;35
2;13;20737;07/10/2018 08:08:36;07/10/2018 17:59:57;36;324;259;59;8;3.657407407407408;4;59
2;14;20737;07/10/2018 08:00:00;07/10/2018 17:46:16;15;343;287;46;0;3.647230320699709;4;59
2;15;20737;07/10/2018 08:00:00;07/10/2018 17:47:59;21;348;289;47;0;3.5086206896551726;3;47
2;16;20737;07/10/2018 08:00:00;07/10/2018 17:29:57;24;294;251;29;0;3.663265306122449;2;43
2;17;20737;07/10/2018 08:00:00;07/10/2018 17:29:39;15;295;243;29;0;3.650847457627119;2;39
2;18;20737;07/10/2018 08:00:00;07/10/2018 17:05:25;17;209;180;5;0;3.502392344497608;2;46
2;2;20737;07/10/2018 08:00:00;07/10/2018 17:37:47;46;325;265;37;0;3.7815384615384615;2;48
2;229;20737;07/10/2018 08:00:00;07/10/2018 17:45:06;47;336;291;45;0;4.044510385756676;1;36
2;233;20737;07/10/2018 08:00:00;07/10/2018 17:25:51;20;343;295;25;0;4.227405247813411;1;62
2;246;20737;07/10/2018 08:00:00;07/10/2018 17:36:52;16;345;289;36;0;4.277456647398844;4;52
2;251;20737;07/10/2018 08:00:00;07/10/2018 17:02:14;5;193;170;2;0;4.549222797927461;2;50
2;255;20737;07/10/2018 08:00:00;07/10/2018 17:11:28;15;368;324;11;0;4.540760869565218;1;38
2;287;20737;07/10/2018 08:00:00;07/10/2018 17:38:35;12;347;293;38;0;4.239193083573487;2;32
2;3;20737;07/10/2018 08:00:00;07/10/2018 17:07:12;2;310;235;7;0;4.012861736334405;1;42
2;306;20737;07/10/2018 08:00:00;07/10/2018 18:23:08;16;329;285;83;0;3.2188449848024314;0;39
2;317;20737;07/10/2018 08:00:00;07/10/2018 17:05:03;5;338;290;5;0;4.328402366863905;1;46
2;318;20737;07/10/2018 08:00:00;07/10/2018 17:40:17;17;332;264;40;0;4.591591591591592;1;34
2;319;20737;07/10/2018 08:00:00;07/10/2018 17:55:12;19;347;287;55;0;4.454022988505747;1;45
2;332;20737;07/10/2018 08:00:00;07/10/2018 17:03:10;12;141;116;3;0;4.609929078014185;3;37
2;346;20737;07/10/2018 08:00:00;07/10/2018 17:59:09;11;293;257;59;0;3.4573378839590445;5;42
2;347;20737;07/10/2018 08:00:00;07/10/2018 17:12:04;6;257;221;12;0;3.2628865979381443;2;54
2;350;20737;07/10/2018 08:00:00;07/10/2018 18:18:59;18;378;292;78;0;3.4232804232804237;6;42
2;352;20737;07/10/2018 08:00:00;07/10/2018 17:36:39;42;361;270;36;0;4.185595567867036;1;53
2;359;20737;07/10/2018 08:00:00;07/10/2018 17:06:29;4;344;231;6;0;4.325581395348837;2;44
2;371;20737;07/10/2018 08:00:00;07/10/2018 17:16:39;7;276;212;16;0;4.278985507246377;1;50
2;373;20737;07/10/2018 08:00:00;07/10/2018 17:04:58;5;217;170;4;0;4.594059405940594;0;51
2;4;20737;07/10/2018 08:02:54;07/10/2018 17:35:41;44;331;256;35;2;4.108761329305136;2;35
2;5;20737;07/10/2018 08:00:00;07/10/2018 17:06:18;6;336;271;6;0;3.931547619047619;3;41
2;6;20737;07/10/2018 08:00:00;07/10/2018 17:42:08;40;340;275;42;0;3.961988304093567;3;43
2;7;20737;07/10/2018 08:00:00;07/10/2018 17:29:08;8;241;202;29;0;3.796680497925311;0;40
2;8;20737;07/10/2018 08:00:00;07/10/2018 17:53:41;16;348;292;53;0;3.939655172413793;2;40
2;9;20737;07/10/2018 08:00:00;07/10/2018 17:56:19;26;348;297;56;0;3.9913793103448274;3;43
30;150;20753;07/10/2018 08:00:00;07/10/2018 17:01:27;16;246;198;1;0;4.357723577235772;0;44
30;169;20753;07/10/2018 08:00:00;07/10/2018 17:00:24;13;225;191;0;0;4.368888888888889;0;28
30;182;20753;07/10/2018 08:00:00;07/10/2018 17:01:19;19;232;182;1;0;4.767241379310345;2;47
30;196;20753;07/10/2018 08:00:00;07/10/2018 17:00:21;21;195;134;0;0;4.204081632653061;0;50
30;203;20753;07/10/2018 08:00:00;07/10/2018 17:01:34;28;185;148;1;0;3.752941176470588;0;42
30;210;20753;07/10/2018 08:00:00;07/10/2018 17:01:10;6;154;126;1;0;4.691275167785235;0;48
30;64;20753;07/10/2018 08:00:00;07/10/2018 17:00:15;32;223;179;0;0;3.90625;1;33
30;65;20753;07/10/2018 08:00:00;07/10/2018 17:01:36;27;222;177;1;0;3.797297297297298;1;36
30;66;20753;07/10/2018 08:00:00;07/10/2018 17:00:22;28;224;191;0;0;3.5669642857142856;2;42
30;67;20753;07/10/2018 08:00:00;07/10/2018 17:00:23;22;246;199;0;0;3.854251012145749;1;43
30;70;20753;07/10/2018 08:00:00;07/10/2018 17:00:35;37;262;208;0;0;3.8098859315589353;2;40
30;72;20753;07/10/2018 08:00:00;07/10/2018 17:00:20;16;247;198;0;0;3.717741935483871;0;49
